,Date,Open,High,Low,Close,Adj Close,Volume,Company
153,2020-11-11,149.169998,149.199997,146.860001,147.800003,145.870453,6382400,JSK
154,2020-11-12,147.610001,148.649994,146.75,148.300003,146.363922,4710300,JSK
155,2020-11-13,149.08999599999999,150.41000400000001,148.41000400000001,149.899994,147.943039,5893500,JSK
156,2020-11-16,150.919998,151.300003,149.800003,150.850006,148.88064599999998,6266400,JSK
157,2020-11-17,150.0,150.630005,149.119995,149.350006,147.400223,7297700,JSK
158,2020-11-18,148.869995,149.759995,147.369995,147.369995,145.44606000000002,6661000,JSK
159,2020-11-19,147.300003,147.46000700000002,145.58999599999999,147.139999,145.21907,7987700,JSK
160,2020-11-20,147.050003,147.940002,146.130005,146.360001,144.449265,6354900,JSK
161,2020-11-23,146.009995,146.009995,143.03999299999998,143.869995,142.978424,7318300,JSK
162,2020-11-24,144.0,144.759995,143.610001,143.869995,142.978424,11034800,JSK
163,2020-11-25,144.059998,144.169998,142.860001,143.679993,142.789597,7594600,JSK
164,2020-11-27,144.5,144.66000400000001,143.220001,144.0,143.10762,3059000,JSK
165,2020-11-30,144.229996,144.860001,143.059998,144.679993,143.783401,15663200,JSK
166,2020-12-01,146.28999299999998,149.130005,145.860001,147.449997,146.53624,9741300,JSK
167,2020-12-02,147.850006,149.71000700000002,147.699997,148.139999,147.221954,7745500,JSK
168,2020-12-03,148.03999299999998,149.580002,147.690002,149.0,148.07663,7310500,JSK
169,2020-12-04,149.78999299999998,150.309998,149.270004,150.270004,149.33876,6747100,JSK
170,2020-12-07,149.350006,149.91000400000001,148.509995,148.970001,148.04681399999998,6634700,JSK
171,2020-12-08,150.0,152.139999,149.550003,151.550003,150.61084,8339800,JSK
172,2020-12-09,152.830002,153.5,151.759995,153.100006,152.15123,8440100,JSK
173,2020-12-10,152.820007,152.979996,151.679993,152.25,151.306488,7392900,JSK
174,2020-12-11,151.529999,153.41000400000001,151.229996,152.949997,152.002151,5977400,JSK
175,2020-12-14,153.25,153.479996,148.990005,149.070007,148.14621,8547300,JSK
176,2020-12-15,150.0,150.75,149.529999,150.570007,149.63691699999998,7614700,JSK
177,2020-12-16,150.199997,150.919998,149.550003,149.669998,148.742477,8486100,JSK
178,2020-12-17,150.08999599999999,153.889999,149.96000700000002,153.619995,152.667999,9920300,JSK
179,2020-12-18,153.649994,155.100006,151.669998,154.509995,153.552475,17137200,JSK
180,2020-12-21,152.009995,153.41000400000001,150.050003,153.020004,152.071732,7893400,JSK
181,2020-12-22,152.399994,153.899994,151.860001,152.720001,151.773575,4699500,JSK
182,2020-12-23,152.800003,153.600006,151.899994,151.940002,150.998413,4607300,JSK
183,2020-12-24,151.850006,153.03999299999998,151.820007,152.470001,151.52513100000002,2114900,JSK
184,2020-12-28,153.320007,153.869995,152.300003,153.190002,152.240677,3855500,JSK
185,2020-12-29,154.110001,154.929993,153.800003,154.139999,153.184784,5212000,JSK
186,2020-12-30,154.740005,156.380005,154.600006,156.050003,155.082947,5412800,JSK
187,2020-12-31,156.529999,157.66000400000001,155.110001,157.380005,156.404709,5099900,JSK
188,2021-01-04,157.240005,157.380005,154.130005,156.5,155.530151,11765900,JSK
189,2021-01-05,156.25,158.759995,155.070007,158.33999599999999,157.358749,9602300,JSK
190,2021-01-06,157.240005,160.229996,156.720001,159.830002,158.83952299999999,8230100,JSK
191,2021-01-07,159.0,161.029999,158.350006,160.369995,159.37616,7747200,JSK
192,2021-01-08,160.509995,161.100006,159.880005,160.03999299999998,159.048218,8228900,JSK
193,2021-01-11,160.559998,161.320007,158.770004,159.369995,158.38237,7068200,JSK
194,2021-01-12,159.149994,159.66000400000001,157.330002,158.130005,157.150055,6903200,JSK
195,2021-01-13,158.229996,158.46000700000002,156.75,157.889999,156.911545,6643100,JSK
196,2021-01-14,160.449997,161.949997,159.610001,160.649994,159.654434,10030800,JSK
197,2021-01-15,160.300003,161.41000400000001,159.110001,160.300003,159.30661,7630800,JSK
198,2021-01-19,162.0,163.03999299999998,161.100006,162.779999,161.77123999999998,9057600,JSK
199,2021-01-20,163.199997,164.139999,161.800003,162.380005,161.373718,6839900,JSK
200,2021-01-21,161.320007,162.479996,160.059998,161.729996,160.72773700000002,6822800,JSK
201,2021-01-22,162.360001,165.16000400000001,161.869995,163.550003,162.53646899999998,8137000,JSK
202,2021-01-25,165.009995,166.08999599999999,163.66000400000001,165.979996,164.951401,9924400,JSK
203,2021-01-26,169.699997,173.649994,169.389999,170.479996,169.423508,14205700,JSK
204,2021-01-27,169.119995,170.919998,167.449997,167.880005,166.83963,14207300,JSK
205,2021-01-28,168.199997,170.860001,167.800003,169.16000400000001,168.11171000000002,8944400,JSK
206,2021-01-29,164.259995,166.0,160.550003,163.130005,162.11908,22468800,JSK
207,2021-02-01,165.309998,165.309998,162.600006,162.71000700000002,161.701675,9971400,JSK
208,2021-02-02,163.380005,163.66000400000001,161.179993,161.25,160.25071699999998,11443300,JSK
209,2021-02-03,160.940002,161.520004,159.570007,160.5,159.505371,8601900,JSK
210,2021-02-04,161.0,162.08999599999999,159.759995,161.990005,160.986145,7758100,JSK
211,2021-02-05,164.860001,165.440002,163.860001,164.449997,163.430878,9484600,JSK
212,2021-02-08,165.029999,165.919998,163.880005,164.919998,163.89798000000002,6035300,JSK
213,2021-02-09,165.199997,166.58999599999999,164.970001,166.270004,165.239609,5544200,JSK
214,2021-02-10,167.889999,167.940002,165.699997,166.809998,165.77626,5921300,JSK
215,2021-02-11,167.0,167.380005,165.600006,166.059998,165.030914,4868300,JSK
216,2021-02-12,164.399994,166.850006,164.0,166.580002,165.547684,4411300,JSK
217,2021-02-16,166.580002,167.050003,164.639999,165.070007,164.04705800000002,5656100,JSK
218,2021-02-17,164.970001,166.08999599999999,164.360001,165.66000400000001,164.633392,6676700,JSK
219,2021-02-18,164.96000700000002,166.16000400000001,164.300003,165.740005,164.712906,5189100,JSK
220,2021-02-19,165.600006,165.96000700000002,162.91000400000001,162.979996,161.969986,8190900,JSK
221,2021-02-22,161.869995,162.53999299999998,160.28999299999998,161.869995,161.869995,6447100,JSK
222,2021-02-23,161.479996,163.190002,160.399994,160.440002,160.440002,7042800,JSK
223,2021-02-24,162.399994,164.389999,160.919998,162.58999599999999,162.58999599999999,10286100,JSK
224,2021-02-25,163.130005,163.699997,161.990005,162.759995,162.759995,9719700,JSK
225,2021-02-26,162.0,162.41000400000001,157.970001,158.46000700000002,158.46000700000002,14356800,JSK
226,2021-03-01,161.449997,161.529999,159.08999599999999,159.320007,159.320007,10539500,JSK
227,2021-03-02,159.779999,160.779999,158.600006,159.020004,159.020004,7605800,JSK
228,2021-03-03,158.25,158.899994,156.059998,156.220001,156.220001,8489900,JSK
229,2021-03-04,155.990005,156.100006,151.470001,153.070007,153.070007,11010800,JSK
230,2021-03-05,153.979996,156.690002,153.130005,156.100006,156.100006,8328000,JSK
231,2021-03-08,157.0,159.330002,155.979996,157.399994,157.399994,6544200,JSK
232,2021-03-09,156.889999,160.75,156.889999,157.699997,157.699997,7450700,JSK
233,2021-03-10,158.820007,159.899994,157.360001,159.149994,159.149994,6632600,JSK
234,2021-03-11,159.53999299999998,160.630005,158.919998,159.139999,159.139999,6300900,JSK
235,2021-03-12,159.279999,160.309998,159.190002,159.600006,159.600006,5473300,JSK
236,2021-03-15,159.75,160.66000400000001,158.5,160.419998,160.419998,5524100,JSK
237,2021-03-16,160.46000700000002,161.679993,160.240005,161.369995,161.369995,6363800,JSK
238,2021-03-17,160.830002,161.729996,159.529999,160.770004,160.770004,5928700,JSK
239,2021-03-18,160.21000700000002,161.490005,159.96000700000002,160.470001,160.470001,4800000,JSK
240,2021-03-19,160.690002,161.5,159.470001,160.03999299999998,160.03999299999998,14884500,JSK
241,2021-03-22,158.309998,160.649994,158.0,160.5,160.5,7544100,JSK
242,2021-03-23,160.21000700000002,161.199997,158.880005,160.350006,160.350006,7178300,JSK
243,2021-03-24,160.100006,162.479996,159.820007,161.91000400000001,161.91000400000001,6370100,JSK
244,2021-03-25,162.440002,162.449997,160.639999,161.970001,161.970001,6269800,JSK
245,2021-03-26,162.08999599999999,165.100006,161.380005,164.929993,164.929993,7617900,JSK
246,2021-03-29,163.830002,167.029999,163.630005,166.03999299999998,166.03999299999998,8535100,JSK
247,2021-03-30,165.020004,165.66000400000001,164.229996,165.009995,165.009995,7236300,JSK
248,2021-03-31,164.96000700000002,165.389999,163.699997,164.350006,164.350006,8281500,JSK
249,2021-04-01,162.600006,163.83999599999999,162.259995,162.830002,162.830002,7226600,JSK
250,2021-04-05,163.639999,164.75,162.66000400000001,163.429993,163.429993,7385100,JSK
0,2020-04-06,78.33000200000001,80.849998,77.900002,80.309998,77.798035,13658500,MRK
1,2020-04-07,81.68,81.970001,78.400002,78.559998,76.10276800000001,10169800,MRK
2,2020-04-08,79.18,83.0,78.339996,81.620003,79.06705500000001,10956000,MRK
3,2020-04-09,81.16999799999999,83.290001,80.18,82.489998,79.90984300000001,13241600,MRK
4,2020-04-13,81.82,82.470001,79.83000200000001,80.540001,78.020836,7353700,MRK
5,2020-04-14,82.33000200000001,83.199997,80.730003,82.839996,80.24889399999999,11598600,MRK
6,2020-04-15,81.230003,82.959999,80.559998,82.07,79.502975,10314000,MRK
7,2020-04-16,82.650002,83.33000200000001,82.260002,83.0,80.40389300000001,8726200,MRK
8,2020-04-17,83.949997,84.160004,82.440002,83.459999,80.849503,14726300,MRK
9,2020-04-20,82.82,84.129997,80.760002,83.099998,80.500771,11141000,MRK
10,2020-04-21,81.620003,82.300003,78.209999,78.559998,76.10276800000001,17057800,MRK
11,2020-04-22,79.199997,80.650002,78.83000200000001,79.980003,77.47835500000001,11387300,MRK
12,2020-04-23,80.190002,81.879997,80.16999799999999,80.879997,78.350189,7779100,MRK
13,2020-04-24,81.599998,82.099998,81.019997,81.43,78.88299599999999,7334900,MRK
14,2020-04-27,81.230003,84.66999799999999,80.83000200000001,83.980003,81.353249,12201100,MRK
15,2020-04-28,81.18,82.230003,80.16999799999999,81.18,78.640816,19345000,MRK
16,2020-04-29,82.190002,82.190002,79.029999,80.769997,78.24363699999999,13060300,MRK
17,2020-04-30,79.82,80.400002,79.139999,79.339996,76.858376,11105800,MRK
18,2020-05-01,78.860001,78.860001,76.93,77.66999799999999,75.240608,9082600,MRK
19,2020-05-04,78.019997,78.029999,76.220001,76.860001,74.45594799999999,8444900,MRK
20,2020-05-05,77.25,78.800003,76.769997,78.010002,75.56997700000001,7062400,MRK
21,2020-05-06,78.349998,78.639999,77.08000200000001,77.120003,74.707817,11846300,MRK
22,2020-05-07,77.0,77.120003,75.43,75.599998,73.235352,12025200,MRK
23,2020-05-08,76.5,76.959999,75.970001,76.400002,74.010338,8389000,MRK
24,2020-05-11,76.029999,78.07,75.91999799999999,77.910004,75.473099,10136000,MRK
25,2020-05-12,78.150002,78.699997,77.120003,77.190002,74.775627,9107500,MRK
26,2020-05-13,76.660004,78.800003,76.58000200000001,77.889999,75.453728,10434300,MRK
27,2020-05-14,77.279999,80.129997,77.260002,80.050003,77.546165,10885100,MRK
28,2020-05-15,80.110001,80.550003,78.83000200000001,79.779999,77.284599,8938200,MRK
29,2020-05-18,81.0,81.0,79.230003,79.720001,77.22649399999999,11977700,MRK
30,2020-05-19,79.470001,79.730003,77.349998,77.550003,75.124359,10106700,MRK
31,2020-05-20,78.029999,78.239998,76.68,76.889999,74.485001,10522600,MRK
32,2020-05-21,76.760002,77.029999,76.269997,76.550003,74.15564,8588100,MRK
33,2020-05-22,76.16999799999999,76.660004,76.07,76.370003,73.98127,6066300,MRK
34,2020-05-26,78.260002,78.599998,76.910004,77.260002,74.84343,18269100,MRK
35,2020-05-27,77.0,77.639999,76.0,77.550003,75.124359,12241400,MRK
36,2020-05-28,78.599998,80.290001,78.510002,79.040001,76.567757,12577200,MRK
37,2020-05-29,79.459999,80.940002,78.309998,80.720001,78.195206,12900700,MRK
38,2020-06-01,80.18,80.459999,79.129997,79.559998,77.071487,5982100,MRK
39,2020-06-02,79.540001,80.860001,78.83000200000001,80.839996,78.31144,10833000,MRK
40,2020-06-03,81.0,82.349998,80.860001,82.059998,79.49329399999999,13049100,MRK
41,2020-06-04,81.269997,82.160004,80.839996,81.550003,78.999252,8867300,MRK
42,2020-06-05,82.110001,83.129997,81.489998,82.260002,79.687042,9936400,MRK
43,2020-06-08,81.150002,83.199997,81.150002,82.900002,80.307022,9500800,MRK
44,2020-06-09,83.190002,83.510002,82.120003,82.260002,79.687042,8441000,MRK
45,2020-06-10,82.440002,82.779999,80.989998,81.769997,79.212357,8665000,MRK
46,2020-06-11,80.809998,81.660004,77.349998,77.349998,74.93061800000001,13648700,MRK
47,2020-06-12,77.889999,77.93,75.470001,76.300003,74.50099200000001,16222000,MRK
48,2020-06-15,74.910004,75.370003,73.57,74.019997,72.274742,16874200,MRK
49,2020-06-16,75.379997,77.410004,74.83000200000001,76.970001,75.155197,20455200,MRK
50,2020-06-17,77.360001,77.449997,75.629997,76.290001,74.491226,13342600,MRK
51,2020-06-18,75.629997,76.279999,75.360001,76.220001,74.422874,7395900,MRK
52,2020-06-19,77.129997,77.980003,75.809998,77.900002,76.063263,16881100,MRK
53,2020-06-22,77.370003,77.629997,76.43,76.75,74.940384,7131900,MRK
54,2020-06-23,77.5,78.620003,76.889999,77.120003,75.301666,10905200,MRK
55,2020-06-24,76.730003,76.889999,75.449997,75.870003,74.081123,7714600,MRK
56,2020-06-25,75.650002,76.959999,75.309998,76.57,74.764626,7236000,MRK
57,2020-06-26,76.349998,76.730003,75.0,75.190002,73.417168,11764200,MRK
58,2020-06-29,75.900002,76.510002,75.519997,76.120003,74.325233,6899800,MRK
59,2020-06-30,76.75,77.660004,76.199997,77.33000200000001,75.50670600000001,9485500,MRK
60,2020-07-01,77.43,78.940002,77.120003,78.120003,76.27808399999999,9493100,MRK
61,2020-07-02,78.57,79.309998,78.220001,78.779999,76.922516,6515100,MRK
62,2020-07-06,79.239998,80.019997,78.900002,79.58000200000001,77.70365100000001,7689200,MRK
63,2020-07-07,79.0,79.68,78.589996,78.720001,76.86393000000001,6637800,MRK
64,2020-07-08,78.629997,78.959999,77.480003,77.91999799999999,76.08279399999999,7835300,MRK
65,2020-07-09,77.940002,78.349998,76.040001,76.690002,74.881798,7601200,MRK
66,2020-07-10,76.75,77.349998,76.400002,76.730003,74.92085300000001,4925000,MRK
67,2020-07-13,77.0,78.58000200000001,76.730003,77.349998,75.52623,7742600,MRK
68,2020-07-14,77.540001,78.610001,77.360001,78.25,76.40501400000001,8012500,MRK
69,2020-07-15,79.239998,79.970001,78.839996,79.440002,77.566956,7356600,MRK
70,2020-07-16,79.779999,79.809998,78.75,79.400002,77.527893,5582800,MRK
71,2020-07-17,79.720001,80.25,79.309998,79.870003,77.986824,7816200,MRK
72,2020-07-20,79.870003,80.199997,79.07,79.410004,77.537666,5185300,MRK
73,2020-07-21,79.720001,80.120003,78.790001,78.889999,77.029922,8556800,MRK
74,2020-07-22,79.32,79.760002,78.019997,78.779999,76.922516,11795900,MRK
75,2020-07-23,79.150002,79.199997,77.510002,78.059998,76.21949000000001,11029500,MRK
76,2020-07-24,77.849998,77.989998,76.360001,77.099998,75.28211999999999,8653400,MRK
77,2020-07-27,76.410004,79.139999,76.309998,78.93,77.068985,10456400,MRK
78,2020-07-28,79.190002,80.209999,78.970001,79.690002,77.811058,8105500,MRK
79,2020-07-29,79.25,79.739998,78.739998,79.349998,77.47908000000001,6105000,MRK
80,2020-07-30,78.730003,79.279999,77.629997,78.989998,77.127563,6825000,MRK
81,2020-07-31,80.889999,81.68,79.150002,80.239998,78.348091,11728200,MRK
82,2020-08-03,82.150002,83.800003,81.860001,82.540001,80.593864,10115900,MRK
83,2020-08-04,82.550003,82.550003,81.07,81.66999799999999,79.74436999999999,6888100,MRK
84,2020-08-05,82.07,82.470001,81.150002,81.639999,79.71508,6198400,MRK
85,2020-08-06,81.459999,82.389999,80.58000200000001,81.050003,79.138992,6924200,MRK
86,2020-08-07,80.790001,81.019997,80.029999,81.019997,79.109695,6658000,MRK
87,2020-08-10,81.010002,81.209999,80.300003,80.910004,79.00230400000001,5517600,MRK
88,2020-08-11,81.75,81.870003,80.629997,80.910004,79.00230400000001,7286900,MRK
89,2020-08-12,81.370003,82.910004,81.339996,82.68,80.73056,6962700,MRK
90,2020-08-13,82.129997,83.629997,82.010002,83.540001,81.57029,7113800,MRK
91,2020-08-14,83.379997,84.43,83.16999799999999,83.480003,81.511696,7052000,MRK
92,2020-08-17,84.279999,85.18,84.010002,84.760002,82.76151999999999,8362900,MRK
93,2020-08-18,84.889999,85.010002,83.769997,84.559998,82.566231,6251500,MRK
94,2020-08-19,84.559998,85.709999,84.559998,85.029999,83.025154,6580200,MRK
95,2020-08-20,84.800003,85.309998,84.389999,85.029999,83.025154,6088200,MRK
96,2020-08-21,85.099998,85.18,84.120003,84.980003,82.976334,6574900,MRK
97,2020-08-24,85.199997,85.470001,84.480003,85.41999799999999,83.40596,7235000,MRK
98,2020-08-25,85.910004,86.290001,85.199997,85.68,83.659828,9776700,MRK
99,2020-08-26,85.309998,85.68,84.660004,85.540001,83.52313199999999,7484900,MRK
100,2020-08-27,85.449997,86.160004,85.08000200000001,85.82,83.796524,6168800,MRK
101,2020-08-28,85.879997,85.879997,84.910004,85.650002,83.630539,5853100,MRK
102,2020-08-31,85.599998,85.93,85.139999,85.269997,83.259491,7566100,MRK
103,2020-09-01,85.349998,85.800003,83.91999799999999,84.43,82.439301,6486600,MRK
104,2020-09-02,84.480003,87.209999,84.269997,86.93,84.880348,11041600,MRK
105,2020-09-03,87.690002,87.800003,84.940002,85.489998,83.474304,12389000,MRK
106,2020-09-04,85.550003,86.889999,84.25,85.239998,83.230202,8931000,MRK
107,2020-09-08,85.940002,85.940002,83.0,83.33000200000001,81.365234,8679000,MRK
108,2020-09-09,83.769997,85.82,83.660004,84.879997,82.878685,8456400,MRK
109,2020-09-10,84.730003,84.879997,83.279999,83.57,81.599579,6591200,MRK
110,2020-09-11,83.839996,84.879997,83.779999,84.480003,82.48812099999999,6842800,MRK
111,2020-09-14,84.199997,85.099998,83.730003,84.160004,82.77334599999999,8183200,MRK
112,2020-09-15,84.730003,85.16999799999999,83.650002,84.209999,82.822517,10330800,MRK
113,2020-09-16,84.5,86.099998,84.5,85.57,84.16011,9904800,MRK
114,2020-09-17,85.379997,85.769997,84.449997,85.639999,84.22895799999999,7719900,MRK
115,2020-09-18,85.57,86.300003,84.940002,85.809998,84.396149,11744700,MRK
116,2020-09-21,84.91999799999999,85.339996,82.089996,83.129997,81.760315,9966900,MRK
117,2020-09-22,83.099998,83.57,82.199997,82.940002,81.573448,7770200,MRK
118,2020-09-23,83.089996,83.82,82.58000200000001,82.629997,81.268547,6761300,MRK
119,2020-09-24,82.099998,83.480003,81.849998,83.150002,81.779984,7485000,MRK
120,2020-09-25,82.150002,83.239998,81.800003,82.93,81.56360600000001,6614600,MRK
121,2020-09-28,83.199997,83.699997,82.559998,82.760002,81.396416,5843200,MRK
122,2020-09-29,82.68,83.150002,81.699997,81.900002,80.55058299999999,6433600,MRK
123,2020-09-30,82.260002,83.32,82.019997,82.949997,81.583275,11062600,MRK
124,2020-10-01,83.18,83.339996,81.25,81.639999,80.294861,8025100,MRK
125,2020-10-02,80.800003,81.739998,80.449997,80.800003,79.468712,5014700,MRK
126,2020-10-05,81.230003,81.540001,80.620003,81.239998,79.901451,8403800,MRK
127,2020-10-06,81.129997,81.139999,79.519997,79.629997,78.317978,9802700,MRK
